time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-11-22T14:12:56.950Z,-18.745,169.28,239.9,5.1,mwc,101,67.3,,0.92,pde,pde20101122141256950_239,2013-03-16T01:51:14.760Z,"Vanuatu",earthquake
2010-11-22T05:09:51.690Z,8.132,-39.396,10,5.3,mwc,239,30.8,,0.71,pde,pde20101122050951690_10,2013-03-16T01:51:14.687Z,"central Mid-Atlantic Ridge",earthquake
2010-11-21T23:46:35.050Z,43.571,-127.23,10,5,mwc,94,189.7,,1.17,pde,pde20101121234635050_10,2013-03-16T01:51:14.627Z,"off the coast of Oregon",earthquake
2010-11-21T22:51:41.230Z,6.443,95.739,264,5,mwc,116,37,,1.18,pde,pde20101121225141230_264,2013-03-16T01:51:14.557Z,"Nicobar Islands, India region",earthquake
2010-11-21T14:39:07.690Z,-56.947,-141.326,10,5.4,mwc,14,87.8,,1.19,pde,pde20101121143907690_10,2013-03-16T01:51:14.370Z,"Pacific-Antarctic Ridge",earthquake
2010-11-21T12:31:45.400Z,23.827,121.658,47,5.6,mwb,331,11.5,,1.07,pde,pde20101121123145400_47,2013-11-05T06:06:00.163Z,"Taiwan",earthquake
2010-11-21T11:32:04.000Z,51.199,150.858,480,5,mwc,312,44.4,,0.73,pde,pde20101121113204000_480,2013-03-16T01:51:14.287Z,"Sea of Okhotsk",earthquake
2010-11-21T08:41:48.520Z,-54.476,-131.937,10,5,mwc,12,85.9,,0.96,pde,pde20101121084148520_10,2013-03-16T01:51:14.278Z,"Pacific-Antarctic Ridge",earthquake
2010-11-21T08:25:54.270Z,-34.869,-108.793,10,5.1,mwc,15,67.6,,0.67,pde,pde20101121082554270_10,2013-03-16T01:51:14.274Z,"southern East Pacific Rise",earthquake
2010-11-21T04:58:26.530Z,-54.645,-131.571,12.1,5.3,mwc,53,34.3,,1.07,pde,pde20101121045826530_12,2013-03-16T01:51:14.182Z,"Pacific-Antarctic Ridge",earthquake
2010-11-21T04:36:31.440Z,-54.967,-131.479,10,6,mwc,169,40.6,,1.22,pde,pde20101121043631440_10,2013-03-16T01:51:14.124Z,"Pacific-Antarctic Ridge",earthquake
2010-11-20T20:40:23.390Z,-20.483,-173.982,10,5.1,mb,111,62.8,,1.24,pde,pde20101120204023390_10,2013-03-16T01:51:14.035Z,"Tonga",earthquake
2010-11-20T10:14:00.390Z,51.567,-176.883,41,5.3,mwc,329,76.3,,1.22,pde,pde20101120101400390_41,2013-03-16T01:51:13.817Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-20T06:12:03.710Z,-17.189,168.496,239.6,5.3,mwc,362,30.5,,0.82,pde,pde20101120061203710_239,2013-03-16T01:51:13.749Z,"Vanuatu",earthquake
2010-11-20T02:09:33.860Z,-37.958,-73.688,30.5,5.2,mb,94,96.6,,0.97,pde,pde20101120020933860_30,2013-03-16T01:51:13.639Z,"offshore Bio-Bio, Chile",earthquake
2010-11-19T21:55:15.610Z,1.181,100.119,213.3,5.7,mwb,367,24.4,,1.09,pde,pde20101119215515610_213,2013-03-16T01:51:13.469Z,"northern Sumatra, Indonesia",earthquake
2010-11-18T17:33:07.330Z,-27.683,-178.443,265.9,5.1,mwc,155,60.1,,1.03,pde,pde20101118173307330_265,2013-03-16T01:51:13.035Z,"Kermadec Islands region",earthquake
2010-11-18T05:05:37.300Z,-4.933,126.647,23.7,5,mwc,45,74.3,,1.08,pde,pde20101118050537300_23,2013-03-16T01:51:12.884Z,"Banda Sea",earthquake
2010-11-18T01:56:53.670Z,12.009,43.986,10,5,mwc,39,94.5,,1.22,pde,pde20101118015653670_10,2013-03-16T01:51:12.849Z,"near the coast of Yemen",earthquake
2010-11-18T01:31:51.660Z,-15.684,-74.735,24.7,5.1,mwc,144,91.8,,0.99,pde,pde20101118013151660_24,2013-03-16T01:51:12.815Z,"near the coast of southern Peru",earthquake
2010-11-17T22:33:43.390Z,-7.52,-13.464,10,5.2,mwc,49,73.5,,1.06,pde,pde20101117223343390_10,2013-03-16T01:51:12.706Z,"Ascension Island region",earthquake
2010-11-17T19:38:01.600Z,-15.692,-74.87,28.8,5.3,mwc,116,101.4,,0.86,pde,pde20101117193801600_28,2013-03-16T01:51:12.642Z,"near the coast of southern Peru",earthquake
2010-11-17T15:53:31.650Z,-7.797,129.446,23,5.9,mwc,222,36.8,,1.01,pde,pde20101117155331650_23,2013-11-05T06:05:03.876Z,"Kepulauan Babar, Indonesia",earthquake
2010-11-17T13:39:24.700Z,-12.188,165.945,49.4,5.4,mwc,62,47.3,,1.12,pde,pde20101117133924700_49,2013-03-16T01:51:12.567Z,"Santa Cruz Islands",earthquake
2010-11-16T23:21:50.560Z,-56.108,-27.264,107.1,5.1,mb,84,60.1,,0.99,pde,pde20101116232150560_107,2013-03-16T01:51:12.506Z,"South Sandwich Islands region",earthquake
2010-11-16T20:18:31.110Z,-27.819,64.554,10,5,mwc,26,63.5,,0.72,pde,pde20101116201831110_10,2013-03-16T01:51:12.461Z,"Southwest Indian Ridge",earthquake
2010-11-16T20:06:38.690Z,-5.897,130.7,119.4,5.4,mwb,201,35.8,,1.07,pde,pde20101116200638690_119,2013-03-16T01:51:12.414Z,"Banda Sea",earthquake
2010-11-16T18:44:38.330Z,-3.005,68.125,10,5.5,mwc,163,31.8,,1.09,pde,pde20101116184438330_10,2013-03-16T01:51:12.393Z,"Chagos Archipelago region",earthquake
2010-11-16T10:10:51.010Z,51.733,159.165,61,5.4,mwc,380,87.3,,1.03,pde,pde20101116101051010_61,2013-03-16T01:51:12.021Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-11-16T02:06:55.290Z,11.945,43.973,10,5.1,mb,47,63,,0.88,pde,pde20101116020655290_10,2013-03-16T01:51:11.915Z,"Djibouti region",earthquake
2010-11-16T01:39:42.810Z,-1.99,139.017,13,5.9,mwb,276,9.3,,0.93,pde,pde20101116013942810_13,2013-11-05T06:03:57.714Z,"near the north coast of Papua, Indonesia",earthquake
2010-11-15T20:55:00.280Z,-3.112,101.266,58.9,5,mb,48,87.6,,0.74,pde,pde20101115205500280_58,2013-03-16T01:51:11.627Z,"southern Sumatra, Indonesia",earthquake
2010-11-15T07:36:06.920Z,11.934,44.001,10,5,mb,77,59.7,,0.97,pde,pde20101115073606920_10,2013-03-16T01:51:11.265Z,"Gulf of Aden",earthquake
2010-11-15T00:51:56.020Z,34.549,70.458,34.1,5.2,mwc,172,26.3,,0.91,pde,pde20101115005156020_34,2013-03-16T01:51:10.888Z,"Hindu Kush region, Afghanistan",earthquake
2010-11-14T23:25:34.840Z,12.121,44.006,10,5.1,mwc,78,37.1,,0.71,pde,pde20101114232534840_10,2013-03-16T01:51:10.861Z,"near the coast of Yemen",earthquake
2010-11-14T22:59:51.690Z,-22.722,-66.634,197.8,5.1,mwc,153,63,,0.88,pde,pde20101114225951690_197,2013-03-16T01:51:10.824Z,"Jujuy, Argentina",earthquake
2010-11-14T22:22:30.110Z,11.916,43.579,10,5.3,mwc,103,46.9,,1.09,pde,pde20101114222230110_10,2013-03-16T01:51:10.810Z,"Djibouti region",earthquake
2010-11-14T20:18:03.170Z,11.916,43.618,10,5.1,mwc,66,80.2,,0.93,pde,pde20101114201803170_10,2013-03-16T01:51:10.043Z,"Djibouti region",earthquake
2010-11-14T19:15:44.790Z,11.983,43.916,10,5,mwc,41,59.7,,1.24,pde,pde20101114191544790_10,2013-03-16T01:51:10.024Z,"Djibouti region",earthquake
2010-11-14T19:01:12.750Z,-16.528,-173.297,10,5.1,mwc,197,44.8,,1.09,pde,pde20101114190112750_10,2013-03-16T01:51:10.006Z,"Tonga",earthquake
2010-11-14T17:39:17.470Z,11.859,43.977,10,5.2,mwc,55,94.7,,1.31,pde,pde20101114173917470_10,2013-03-16T01:51:09.394Z,"Djibouti region",earthquake
2010-11-14T17:17:07.770Z,11.874,43.74,10,5.1,mwc,34,60.5,,1.43,pde,pde20101114171707770_10,2013-03-16T01:51:09.378Z,"Djibouti region",earthquake
2010-11-14T17:02:47.690Z,11.865,43.716,10,5.5,mwc,88,63,,1.32,pde,pde20101114170247690_10,2013-03-16T01:51:08.953Z,"Djibouti region",earthquake
2010-11-14T16:33:18.310Z,11.886,43.663,10,5,mwc,42,93.6,,0.87,pde,pde20101114163318310_10,2013-03-16T01:51:08.396Z,"Djibouti region",earthquake
2010-11-14T15:06:30.610Z,11.906,43.648,11.5,5.2,mwc,91,80.2,,1.13,pde,pde20101114150630610_11,2013-03-16T01:51:06.851Z,"Djibouti region",earthquake
2010-11-14T14:55:25.760Z,12.041,43.797,13,5.4,mwc,83,80.3,,1.29,pde,pde20101114145525760_13,2013-03-16T01:51:06.768Z,"near the coast of Yemen",earthquake
2010-11-14T14:33:19.230Z,11.948,43.821,10,5.3,mwc,113,31.2,,1.21,pde,pde20101114143319230_10,2013-03-16T01:51:06.740Z,"Djibouti region",earthquake
2010-11-14T14:27:40.560Z,11.784,43.691,10,5.1,mwc,47,140.1,,1.02,pde,pde20101114142740560_10,2013-03-16T01:51:06.735Z,"Djibouti region",earthquake
2010-11-14T14:04:30.780Z,11.971,43.932,10,5.2,mwc,73,59.7,,1.27,pde,pde20101114140430780_10,2013-03-16T01:51:06.728Z,"Djibouti region",earthquake
2010-11-14T13:50:03.550Z,11.927,43.944,10,5.2,mwc,73,92.4,,1.19,pde,pde20101114135003550_10,2013-03-16T01:51:06.718Z,"Djibouti region",earthquake
2010-11-14T12:49:56.110Z,11.863,43.764,10,5,mwc,53,94,,0.98,pde,pde20101114124956110_10,2013-03-16T01:51:06.667Z,"Djibouti region",earthquake
2010-11-14T11:21:43.070Z,-0.158,-18.102,10,5.3,mwc,110,52.3,,0.81,pde,pde20101114112143070_10,2013-03-16T01:51:06.411Z,"central Mid-Atlantic Ridge",earthquake
2010-11-14T10:37:47.420Z,11.94,43.974,10,5.2,mwc,79,59.7,,1.09,pde,pde20101114103747420_10,2013-03-16T01:51:06.394Z,"Djibouti region",earthquake
2010-11-14T08:21:21.670Z,12.023,43.974,10,5.3,mwc,79,59.7,,0.88,pde,pde20101114082121670_10,2013-03-16T01:51:06.261Z,"near the coast of Yemen",earthquake
2010-11-14T07:38:33.140Z,11.931,43.991,10,5.2,mwc,70,77.7,,0.75,pde,pde20101114073833140_10,2013-03-16T01:51:06.240Z,"Djibouti region",earthquake
2010-11-14T07:08:32.160Z,11.797,43.947,10,5.1,mwc,47,90.8,,0.98,pde,pde20101114070832160_10,2013-03-16T01:51:06.230Z,"Djibouti region",earthquake
2010-11-14T06:32:27.980Z,11.984,43.963,10,5.5,mwb,100,59.7,,0.82,pde,pde20101114063227980_10,2013-03-16T01:51:06.165Z,"Djibouti region",earthquake
2010-11-14T06:10:29.350Z,34.036,141.373,26.8,5,mwc,130,110.4,,1.09,pde,pde20101114061029350_26,2013-03-16T01:51:06.144Z,"off the east coast of Honshu, Japan",earthquake
2010-11-13T23:03:28.310Z,-6.98,68.087,10,5.1,mwc,81,67.2,,0.98,pde,pde20101113230328310_10,2013-03-16T01:51:06.058Z,"Chagos Archipelago region",earthquake
2010-11-13T04:35:39.470Z,17.874,-68.541,94.6,5.4,mwc,468,24.3,,0.78,pde,pde20101113043539470_94,2013-03-16T01:51:05.861Z,"Dominican Republic region",earthquake
2010-11-12T21:16:41.540Z,-30.118,-177.186,6.8,5.3,mwc,93,68.1,,0.91,pde,pde20101112211641540_6,2013-03-16T01:51:05.792Z,"Kermadec Islands, New Zealand",earthquake
2010-11-12T19:01:29.970Z,-35.958,-102.21,10,5.8,mwb,300,27.1,,1.06,pde,pde20101112190129970_10,2013-03-16T01:51:05.665Z,"southeast of Easter Island",earthquake
2010-11-12T13:08:50.520Z,24.14,122.493,43.4,5.2,mwc,93,72,,1.07,pde,pde20101112130850520_43,2013-03-16T01:51:05.547Z,"Taiwan region",earthquake
2010-11-12T09:46:16.510Z,52.829,-169.805,20,5.3,mwc,338,76.3,,1.12,pde,pde20101112094616510_20,2013-03-16T01:51:05.371Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-12T06:31:13.250Z,54.65,161.361,52.6,5,mwc,255,80.4,,0.81,pde,pde20101112063113250_52,2013-03-16T01:51:05.325Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-11-12T02:14:46.220Z,-6.553,130.035,168.7,5.5,mwb,303,15.6,,0.83,pde,pde20101112021446220_168,2013-03-16T01:51:05.118Z,"Banda Sea",earthquake
2010-11-11T20:29:57.730Z,-6.276,154.74,36,5.6,mwc,352,16,,1.14,pde,pde20101111202957730_36,2013-03-16T01:51:05.031Z,"Bougainville region, Papua New Guinea",earthquake
2010-11-11T20:08:00.870Z,37.899,27.343,11.8,5,mwc,142,27.3,,,pde,pde20101111200800870_11,2013-03-16T01:51:05.015Z,"western Turkey",earthquake
2010-11-11T18:47:16.240Z,-59.547,-26.217,35,5.4,mwb,106,37,,1.07,pde,pde20101111184716240_35,2013-03-16T01:51:04.972Z,"South Sandwich Islands region",earthquake
2010-11-11T14:56:23.590Z,11.878,143.642,28.1,5.1,mb,96,48,,1.15,pde,pde20101111145623590_28,2013-03-16T01:51:04.871Z,"south of the Mariana Islands",earthquake
2010-11-11T03:34:07.090Z,1.435,126.421,54.7,5.2,mwc,98,64.7,,1.1,pde,pde20101111033407090_54,2013-03-16T01:51:04.652Z,"Molucca Sea",earthquake
2010-11-10T23:48:38.970Z,5.946,-82.571,19.1,5.7,mwc,178,50.9,,1.41,pde,pde20101110234838970_19,2013-03-16T01:51:04.562Z,"south of Panama",earthquake
2010-11-10T20:41:01.590Z,36.746,70.895,252.5,5.2,mwc,17,114.1,,1,pde,pde20101110204101590_252,2013-03-16T01:51:04.556Z,"Hindu Kush region, Afghanistan",earthquake
2010-11-10T13:25:38.240Z,-55.746,-4.768,10,5.2,mwc,25,81.5,,1.04,pde,pde20101110132538240_10,2013-03-16T01:51:04.499Z,"southern Mid-Atlantic Ridge",earthquake
2010-11-10T11:43:47.920Z,-28.782,-178.436,217.8,5.3,mwc,169,40.7,,0.83,pde,pde20101110114347920_217,2013-03-16T01:51:04.469Z,"Kermadec Islands region",earthquake
2010-11-10T10:30:15.660Z,14.923,119.868,21,5.5,mwc,162,29.1,,1.1,pde,pde20101110103015660_21,2013-03-16T01:51:04.398Z,"Luzon, Philippines",earthquake
2010-11-10T04:05:24.410Z,-45.464,96.394,10,6.5,mwc,267,26.2,,1.12,pde,pde20101110040524410_10,2013-03-16T01:51:04.323Z,"southeast Indian Ridge",earthquake
2010-11-10T03:09:26.840Z,0.457,126.11,53,5.3,mwc,167,26.3,,1.01,pde,pde20101110030926840_53,2013-03-16T01:51:04.286Z,"Molucca Sea",earthquake
2010-11-10T01:23:31.000Z,-36.438,-73.362,7,5,mwc,130,116.9,,,pde,pde20101110012331000_7,2013-03-16T01:51:04.206Z,"offshore Bio-Bio, Chile",earthquake
2010-11-09T18:23:54.320Z,-61.688,161.294,10,5.2,mwc,23,105.2,,1.27,pde,pde20101109182354320_10,2013-03-16T01:51:04.101Z,"Balleny Islands region",earthquake
2010-11-09T13:05:07.210Z,-14.946,-173.671,35,5.2,mwc,172,51.5,,0.99,pde,pde20101109130507210_35,2013-03-16T01:51:04.028Z,"Samoa Islands region",earthquake
2010-11-09T12:38:59.620Z,-7.865,107.206,56.8,5.1,mwc,174,17.8,,1.23,pde,pde20101109123859620_56,2013-03-16T01:51:04.006Z,"Java, Indonesia",earthquake
2010-11-09T11:16:50.450Z,-1.735,99.417,27.8,5.4,mwc,140,27,,1.15,pde,pde20101109111650450_27,2013-03-16T01:51:03.949Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-11-09T07:03:30.360Z,-8.634,110.026,63,5.4,mwb,302,22.9,,1.14,pde,pde20101109070330360_63,2013-03-16T01:51:03.892Z,"Java, Indonesia",earthquake
2010-11-08T21:40:10.490Z,-4.176,142.202,115.3,5.4,mwb,213,12.3,,0.96,pde,pde20101108214010490_115,2013-03-16T01:51:03.791Z,"New Guinea, Papua New Guinea",earthquake
2010-11-08T12:28:33.160Z,-17.409,66.073,10,5,mwc,14,80.4,,1.03,pde,pde20101108122833160_10,2013-03-16T01:51:03.760Z,"Mauritius - Reunion region",earthquake
2010-11-08T07:37:08.920Z,-37.094,78.226,10,5.2,mwc,55,73.6,,1.02,pde,pde20101108073708920_10,2013-03-16T01:51:03.737Z,"Mid-Indian Ridge",earthquake
2010-11-08T06:07:58.340Z,12.704,143.933,10,5.2,mwc,70,39,,1.19,pde,pde20101108060758340_10,2013-03-16T01:51:03.719Z,"Guam region",earthquake
2010-11-07T19:26:49.430Z,24.383,141.588,113,5.6,mwb,314,17.1,,1.15,pde,pde20101107192649430_113,2013-03-16T01:51:03.558Z,"Volcano Islands, Japan region",earthquake
2010-11-07T00:43:23.570Z,69.19,-146.222,13.7,5.1,mwc,288,18.3,,,pde,pde20101107004323570_13,2013-03-16T01:51:03.353Z,"northern Alaska",earthquake
2010-11-06T20:57:09.030Z,46.598,149.656,152,5.3,mwc,366,48.6,,0.85,pde,pde20101106205709030_152,2013-03-16T01:51:03.272Z,"Kuril Islands",earthquake
2010-11-06T19:29:28.450Z,-62.13,154.751,10,5.1,mwc,36,38.7,,0.93,pde,pde20101106192928450_10,2013-03-16T01:51:03.256Z,"Balleny Islands region",earthquake
2010-11-06T12:15:42.750Z,-18.882,-69.293,108.9,5,mwc,180,87.9,,0.91,pde,pde20101106121542750_108,2013-03-16T01:51:03.199Z,"Tarapaca, Chile",earthquake
2010-11-06T02:12:43.640Z,36.636,87.506,10,5.2,mwc,90,45.8,,0.99,pde,pde20101106021243640_10,2013-03-16T01:51:03.092Z,"Xinjiang-Xizang border region",earthquake
2010-11-05T16:40:36.920Z,12.736,123.054,10,5.8,mwc,118,61.3,,1.16,pde,pde20101105164036920_10,2013-11-05T05:58:57.304Z,"Masbate region, Philippines",earthquake
2010-11-05T14:04:30.200Z,12.859,122.849,20.8,5,mwc,44,108.5,,1.51,pde,pde20101105140430200_20,2013-03-16T01:51:02.904Z,"Sibuyan Sea, Philippines",earthquake
2010-11-05T10:04:00.080Z,51.436,-176.683,49.6,5.2,mwc,325,125.9,,0.96,pde,pde20101105100400080_49,2013-03-16T01:51:02.682Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-05T01:17:23.530Z,-17.618,167.816,35.9,5.1,mb,117,31.3,,0.97,pde,pde20101105011723530_35,2013-03-16T01:51:02.454Z,"Vanuatu",earthquake
2010-11-04T16:48:32.750Z,-60.709,-24.785,37,5,mwc,73,56.5,,0.79,pde,pde20101104164832750_37,2013-03-16T01:51:02.238Z,"South Sandwich Islands region",earthquake
2010-11-04T15:57:03.650Z,-13.728,166.711,78.3,5,mb,65,88.7,,1.22,pde,pde20101104155703650_78,2013-03-16T01:51:02.215Z,"Vanuatu",earthquake
2010-11-04T12:29:31.350Z,12.837,-44.845,10,5.4,mwc,282,31.2,,0.9,pde,pde20101104122931350_10,2013-03-16T01:51:02.112Z,"northern Mid-Atlantic Ridge",earthquake
2010-11-04T03:48:40.140Z,-15.033,167.558,133.4,5,mb,67,77.5,,1.01,pde,pde20101104034840140_133,2013-03-16T01:51:01.885Z,"Vanuatu",earthquake
2010-11-04T01:05:47.380Z,51.236,-176.5,45.3,5.5,mwc,321,65.7,,0.84,pde,pde20101104010547380_45,2013-03-16T01:51:01.646Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-03T23:59:19.540Z,51.209,-176.542,40.9,5.1,mb,263,108.9,,0.96,pde,pde20101103235919540_40,2013-03-16T01:51:01.593Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-03T23:34:42.480Z,-20.466,-174.28,18,6.1,mwc,430,30.2,,0.9,pde,pde20101103233442480_18,2013-11-05T05:58:00.673Z,"Tonga",earthquake
2010-11-03T22:24:51.200Z,12.748,123.004,56.8,5.1,mwc,122,63.1,,1.04,pde,pde20101103222451200_56,2013-03-16T01:51:01.464Z,"Masbate region, Philippines",earthquake
2010-11-03T18:13:11.110Z,40.036,13.247,468.3,5.2,mwc,248,31.3,,0.75,pde,pde20101103181311110_468,2013-03-16T01:51:01.405Z,"Tyrrhenian Sea",earthquake
2010-11-03T18:00:36.390Z,12.914,-88.698,45.8,5,mwc,97,81.8,,1.06,pde,pde20101103180036390_45,2013-03-16T01:51:01.358Z,"offshore El Salvador",earthquake
2010-11-03T14:10:26.380Z,2.532,126.223,62.9,5.3,mwc,192,17.6,,1.02,pde,pde20101103141026380_62,2013-03-16T01:51:01.312Z,"Molucca Sea",earthquake
2010-11-03T11:18:15.570Z,-4.617,134.071,10,6,mwc,156,21.8,,1.15,pde,pde20101103111815570_10,2013-03-16T01:51:01.135Z,"near the south coast of Papua, Indonesia",earthquake
2010-11-03T11:04:00.430Z,-58.871,158.31,10,5.3,mwc,72,39,,0.86,pde,pde20101103110400430_10,2013-03-16T01:51:01.120Z,"Macquarie Island region",earthquake
2010-11-03T10:45:22.350Z,-13.699,-76.097,37.9,5,mwc,138,80.8,,0.99,pde,pde20101103104522350_37,2013-03-16T01:51:01.088Z,"near the coast of central Peru",earthquake
2010-11-03T05:11:33.750Z,-7.601,126.532,36,5,mwc,58,45.5,,1.29,pde,pde20101103051133750_36,2013-03-16T01:51:01.044Z,"Kepulauan Barat Daya, Indonesia",earthquake
2010-11-03T04:22:28.040Z,-13.406,-111.942,10,5,mwc,17,163,,1.08,pde,pde20101103042228040_10,2013-03-16T01:51:01.036Z,"central East Pacific Rise",earthquake
2010-11-03T03:01:52.110Z,-6.345,104.058,57.1,5.1,mwc,146,33.4,,0.84,pde,pde20101103030152110_57,2013-03-16T01:51:00.990Z,"Sunda Strait, Indonesia",earthquake
2010-11-03T02:51:27.000Z,40.423,26.333,15.3,5.3,mwc,241,25.9,,,pde,pde20101103025127000_15,2013-03-16T01:51:00.955Z,"western Turkey",earthquake
2010-11-03T00:56:55.400Z,43.76,20.73,0.9,5.5,mwc,380,16.7,,,pde,pde20101103005655400_0,2013-11-05T05:57:03.280Z,"Serbia",earthquake
2010-11-02T23:08:07.100Z,-19.19,168.56,42.2,5.5,mwb,212,36.7,,1.16,pde,pde20101102230807100_42,2013-03-16T01:51:00.758Z,"Vanuatu",earthquake
2010-11-02T21:30:09.110Z,36.411,71.207,99.8,5.1,mb,87,59.2,,1.26,pde,pde20101102213009110_99,2013-03-16T01:51:00.724Z,"Hindu Kush region, Afghanistan",earthquake
2010-11-02T18:10:14.890Z,47.092,146.747,369.4,5.5,mwc,389,30.6,,0.78,pde,pde20101102181014890_369,2013-03-16T01:51:00.503Z,"northwest of the Kuril Islands",earthquake
2010-11-02T06:39:55.060Z,-5.355,151.556,35,5.8,mwc,327,17.9,,1.04,pde,pde20101102063955060_35,2013-11-05T05:56:06.741Z,"New Britain region, Papua New Guinea",earthquake
2010-11-01T23:16:46.700Z,16.738,-93.793,167.4,5.6,mwc,372,65.2,,,pde,pde20101101231646700_167,2013-03-16T01:50:59.926Z,"Chiapas, Mexico",earthquake
2010-11-01T05:16:34.400Z,-6.37,150.22,8.7,5.5,mwb,162,18.7,,1.11,pde,pde20101101051634400_8,2013-11-05T05:55:10.891Z,"New Britain region, Papua New Guinea",earthquake
2010-10-31T18:49:11.170Z,-6.291,150.272,10,5.1,mwc,45,36.5,,0.89,pde,pde20101031184911170_10,2013-03-16T01:50:57.308Z,"New Britain region, Papua New Guinea",earthquake
2010-10-31T16:38:49.490Z,-6.385,150.161,10,5.8,mwc,225,15.8,,1.33,pde,pde20101031163849490_10,2013-11-05T05:54:10.884Z,"New Britain region, Papua New Guinea",earthquake
2010-10-31T12:23:39.810Z,-3.456,100.043,9.4,5.1,mb,88,65.1,,0.98,pde,pde20101031122339810_9,2013-03-16T01:50:57.186Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-10-31T09:58:10.270Z,-23.852,179.95,527.2,5,mb,260,40.6,,0.84,pde,pde20101031095810270_527,2013-03-16T01:50:57.158Z,"south of the Fiji Islands",earthquake
2010-10-31T07:10:40.570Z,-33.661,-71.86,29,5.3,mwc,163,113.4,,0.79,pde,pde20101031071040570_29,2013-03-16T01:50:57.138Z,"offshore Valparaiso, Chile",earthquake
2010-10-30T22:43:53.430Z,46.743,153.335,48.1,5.1,mb,236,98.3,,0.72,pde,pde20101030224353430_48,2013-03-16T01:50:56.987Z,"Kuril Islands",earthquake
2010-10-30T19:06:17.880Z,34.321,141.267,26.3,5.2,mwc,180,85.7,,0.89,pde,pde20101030190617880_26,2013-03-16T01:50:56.958Z,"off the east coast of Honshu, Japan",earthquake
2010-10-30T15:18:33.070Z,-56.586,-142.292,10,6.4,mwc,35,51.1,,1.5,pde,pde20101030151833070_10,2013-03-16T01:50:56.902Z,"Pacific-Antarctic Ridge",earthquake
2010-10-30T10:39:24.730Z,-24.956,179.618,505.6,5,mb,69,95.2,,1,pde,pde20101030103924730_505,2013-03-16T01:50:56.852Z,"south of the Fiji Islands",earthquake
2010-10-29T18:05:23.690Z,-3.423,99.648,5.1,5,mb,105,28.6,,1.07,pde,pde20101029180523690_5,2013-03-16T01:50:56.695Z,"southwest of Sumatra, Indonesia",earthquake
2010-10-29T16:30:25.880Z,23.449,142.867,47.2,5.2,mb,95,69.8,,1.17,pde,pde20101029163025880_47,2013-03-16T01:50:56.671Z,"Volcano Islands, Japan region",earthquake
2010-10-29T14:11:51.000Z,-29.454,-71.736,42.4,5.2,mwc,100,83.4,,,pde,pde20101029141151000_42,2013-03-16T01:50:56.638Z,"offshore Coquimbo, Chile",earthquake
2010-10-29T06:19:21.580Z,2.784,128.294,76,5.2,mb,128,77.5,,0.95,pde,pde20101029061921580_76,2013-03-16T01:50:56.594Z,"Halmahera, Indonesia",earthquake
2010-10-29T06:13:32.740Z,-11.315,166.239,116.4,5,mb,99,62.7,,0.74,pde,pde20101029061332740_116,2013-03-16T01:50:56.585Z,"Santa Cruz Islands",earthquake
2010-10-28T21:41:14.050Z,-0.456,-19.984,10,5.1,mwc,72,51.4,,1.15,pde,pde20101028214114050_10,2013-03-16T01:50:56.497Z,"central Mid-Atlantic Ridge",earthquake
2010-10-28T17:25:11.510Z,-29.161,-177.526,90,5,mwc,75,109.4,,1.35,pde,pde20101028172511510_90,2013-03-16T01:50:56.452Z,"Kermadec Islands, New Zealand",earthquake
2010-10-28T11:37:01.140Z,-24.734,-112.202,22.1,5.1,mwc,46,102.2,,1.16,pde,pde20101028113701140_22,2013-03-16T01:50:56.405Z,"Easter Island region",earthquake
2010-10-28T03:59:42.160Z,36.517,71.101,187.7,5.3,mwc,176,35.9,,1.02,pde,pde20101028035942160_187,2013-03-16T01:50:56.299Z,"Hindu Kush region, Afghanistan",earthquake
2010-10-28T03:17:24.760Z,-5.51,153.744,33,5.8,mwc,186,20.8,,1.18,pde,pde20101028031724760_33,2013-03-16T01:50:56.254Z,"New Ireland region, Papua New Guinea",earthquake
2010-10-28T03:16:16.170Z,-6.413,130.035,167.9,5.1,mb,72,42.3,,1.09,pde,pde20101028031616170_167,2013-03-16T01:50:56.246Z,"Banda Sea",earthquake
2010-10-28T02:22:25.270Z,23.084,-108.454,10,5.6,mwc,225,80.8,,1.12,pde,pde20101028022225270_10,2013-03-16T01:50:56.203Z,"Gulf of California",earthquake
